date,home_team,away_team,result,home_goals,away_goals,model_p_home,model_p_draw,model_p_away,model_brier,model_log_loss,pinnacle_p_home,pinnacle_p_draw,pinnacle_p_away,pinnacle_brier,pinnacle_log_loss,brier_diff,log_loss_diff,disagreement,uses_fallback_rating
2025-08-23,Burnley,Sunderland,H,2,0,0.5035342650408522,0.24594375929813697,0.2505219522012954,0.3697278072609749,0.6861035154333044,0.4142655583956767,0.30517995681186216,0.28055448479246115,0.5149304610583818,0.8812480653948057,-0.14520265379740693,-0.19514454996150132,0.08926871837503321,True
2025-08-23,Arsenal,Leeds,H,5,0,0.8257588286758283,0.11419770440240642,0.06002811779651209,0.04700447640139069,0.19145252306287977,0.7248552578430052,0.17501009829002293,0.10013464386697188,0.11636011054248793,0.3217832884135249,-0.06935563414109724,-0.1303307653506451,0.10091124539544968,False
2025-08-24,Crystal Palace,Nott'm Forest,D,1,1,0.42978649101223665,0.2607618882185575,0.30945161520877396,0.8269497159221229,1.3441475937395697,0.39728479217045254,0.29949161255926426,0.3032235952702831,0.740491755693376,1.205668866629245,0.08645796022874686,0.13847872711032472,0.03872972156049087,False
2025-08-24,Everton,Brighton,H,2,0,0.347313118451024,0.27488274980093913,0.37780413028476495,0.6442966523444803,1.057528547267609,0.3099136851215013,0.2896217176433078,0.40046459723519096,0.72047175495199,1.1714614553651235,-0.0761751026075097,-0.11393290809751444,0.0373994340611587,False
2025-08-24,Fulham,Man United,D,1,1,0.42204467192859063,0.26156131290766055,0.3163940102061108,0.8235185693922742,1.3410865567739774,0.27542690409907583,0.2785836594469162,0.44598943645400807,0.7952080933471681,1.2780368717366064,0.02831047604510606,0.06304968503737096,0.14661777030833387,False
2025-08-25,Newcastle,Liverpool,A,2,3,0.34513008376295456,0.22634576084453367,0.42852407559339356,0.4969319103469002,0.8474083567737862,0.3275904303094635,0.2601453417163387,0.4122642279741978,0.5204244265658158,0.8860908051623715,-0.02349251621891557,-0.038682448388585255,0.03379954097224591,False
2025-08-30,Chelsea,Fulham,H,2,0,0.5087023210321595,0.23864427151964374,0.2526533672838703,0.36215822168820694,0.6758922644900317,0.5797624589357203,0.24387992605104605,0.17635761501323366,0.26717901762357177,0.5451368128907396,0.09497920406463517,0.13075545159929214,0.07629577235279987,False
2025-08-30,Man United,Burnley,H,3,2,0.578941324729578,0.22758164017314617,0.19347695567488543,0.2665171433416036,0.5465541455260139,0.6899353341071133,0.1890233792074283,0.12104128668545845,0.14652092800473404,0.37115740446804546,0.11999621533686955,0.17539674105796843,0.11099396966634004,False
2025-08-30,Sunderland,Brentford,H,2,1,0.15768505057419538,0.19955262888872483,0.6427619165085301,1.1624586070363156,1.847155586119212,0.31563960672648145,0.2954923977864933,0.3888679954870252,0.7068832229451931,1.1531542012859735,0.4555753840911225,0.6940013848332385,0.2538941230357797,True
2025-08-30,Tottenham,Bournemouth,A,0,1,0.44037898634401057,0.22969488415886943,0.329926066310569,0.6956924680321628,1.1088866911057778,0.4932866238198424,0.26193386763479504,0.24477950854536262,0.8822990349666852,1.4073974387701242,-0.18660656693452238,-0.2985107476643465,0.08514658935848189,False
2025-08-30,Wolves,Everton,A,2,3,0.35301070844888044,0.28937955280378724,0.3576097382421802,0.6210223342617807,1.0283130038327064,0.3032618996667787,0.3042095931032374,0.3925285072299838,0.5535328708537725,0.9351461145117873,0.06748946340800821,0.0931668893209191,0.049748809034677766,False
2025-08-30,Leeds,Newcastle,D,0,0,0.1657871642613458,0.17761802630715018,0.6565923804975217,1.1349110486161678,1.7281199540975938,0.3080369279354096,0.2741962513453224,0.417766820719268,0.7962069470269522,1.2939111831898173,0.3387041015892156,0.43420877090777643,0.23882677424524484,False
2025-08-31,Brighton,Man City,H,2,1,0.22157131109294498,0.21206014050929795,0.5663682580135019,0.9716937305916286,1.5070107950669742,0.25775036299276055,0.2563902027658858,0.4858594342413536,0.8527298495530389,1.3557637477727305,0.11896388103858968,0.15124704729424376,0.08050896896427587,False
2025-08-31,Nott'm Forest,West Ham,A,0,3,0.4860967220285166,0.24329948214646957,0.2706037689071975,0.827503523111994,1.3070996353779285,0.5716291707783611,0.24151332465385753,0.18685750456778147,1.0462893127478519,1.6774089602618816,-0.21878578963585782,-0.3703093248839531,0.08553243529093627,False
2025-08-31,Liverpool,Arsenal,H,1,0,0.36473756807127444,0.25065051965748186,0.3846119030051249,0.614310356357788,1.008577175583606,0.4053881055029464,0.27561797541276806,0.3189939190842857,0.5312856938607602,0.9029103855452689,0.08302466249702778,0.10566679003833701,0.06561798855389867,False
2025-08-31,Aston Villa,Crystal Palace,A,0,3,0.46374038048573263,0.24971518351933053,0.2865444207397987,0.7864316769506543,1.2498617086335526,0.4788359697681195,0.2769336235411061,0.24423040669077445,0.8771637959621748,1.4096432095337101,-0.09073211901152045,-0.15978150090015752,0.042314021676593344,False
2025-09-13,Arsenal,Nott'm Forest,H,3,0,0.6732254905085894,0.19691270017951037,0.12986149372029399,0.16242019909660374,0.3956749526934028,0.6966715511827507,0.18777475402972574,0.11555369478752353,0.14062016249185078,0.3614412114488626,0.021800036604752965,0.034233741244540206,0.02344590287835821,False
2025-09-13,Bournemouth,Brighton,H,2,1,0.39457821466967363,0.2413136120111181,0.3641081531134964,0.5573425446581335,0.9299378955601648,0.3940302575984735,0.2749307164599518,0.33103902594157464,0.5523730642557013,0.9313275766976482,0.004969480402432169,-0.0013896811374833895,0.03361709434597783,False
2025-09-13,Crystal Palace,Sunderland,D,0,0,0.6818142231425651,0.19413953537762899,0.12404589888691656,1.1296691083515464,1.6391781239345202,0.571960466286883,0.2619547935026646,0.16608474021045228,0.8994336427595765,1.339583333991408,0.23023546559196995,0.29959478994311217,0.10985392815212672,True
2025-09-13,Everton,Aston Villa,D,0,0,0.313622713975333,0.2866294863176462,0.399747798932355,0.7670549992639414,1.2495648857062538,0.3607143409833021,0.29875114130518887,0.34053451771150905,0.7378285553648032,1.2081443554752993,0.0292264438991382,0.04142053023095449,0.059213281608178875,False
2025-09-13,Fulham,Leeds,H,1,0,0.5930111060545655,0.20579819795413903,0.20119028519940724,0.24847038893471793,0.5225421515686166,0.46093995017284456,0.2877465369422195,0.25131351288493586,0.4365422886004622,0.7744875043988035,-0.18807189966574425,-0.25194535283018693,0.13207136127766506,False
2025-09-13,Newcastle,Wolves,H,1,0,0.6535806604082874,0.18642302896812804,0.15999520729186428,0.1803583709291764,0.42528932521272256,0.708431215158366,0.18664437783980026,0.10492440700183368,0.1308576112579196,0.34470230973262145,0.049500759671256805,0.08058701548010111,0.05507135195589071,False
2025-09-13,West Ham,Tottenham,A,0,3,0.34621947571265066,0.22507181324737158,0.42870862191625203,0.49689908515403025,0.8469777938093879,0.2827895212285456,0.27097380307136404,0.4462366757000903,0.46005053460731543,0.8069058047092061,0.03684855054671482,0.040071989100181726,0.06342999904596788,False
2025-09-13,Brentford,Chelsea,D,2,2,0.3694535083572629,0.24286259787710066,0.38768387622298967,0.8600517284141855,1.4152594363985214,0.23094500066831733,0.25188560953720623,0.5171693897944766,0.8804749122915978,1.3787802249362215,-0.020423183877412265,0.03647921146229982,0.13850851646026904,False
2025-09-14,Burnley,Liverpool,A,0,1,0.10394550906764383,0.15096686492415412,0.7450829080437319,0.09857838693179986,0.29425978082966037,0.10194174757281553,0.16990291262135923,0.7281553398058253,0.11315863889150721,0.3172408746933253,-0.014580251959707344,-0.022981093863664925,0.018933688714970025,False
2025-09-14,Man City,Man United,H,3,0,0.6665646251905357,0.19599544077039774,0.13743955266529392,0.16848299261394653,0.40561818203757694,0.5471161330148421,0.23911001368796805,0.21377385329718995,0.307976655974819,0.6030941901094329,-0.13949366336087246,-0.19747600807185595,0.11944868286258,False
2025-09-20,Liverpool,Everton,H,2,1,0.6343277832318934,0.2181622966112012,0.1475098191735672,0.20307010453139338,0.4551894498954326,0.6301502666020358,0.22055259331071253,0.14929714008725156,0.2077219077488582,0.46179696962162387,-0.004651803217464834,-0.00660751972619128,0.004177567121526671,False
2025-09-20,Brighton,Tottenham,D,2,2,0.46813100848981265,0.21174447600131374,0.32012418827086,0.9429729081402095,1.5523750331512285,0.42641931355096885,0.2599561590631574,0.3136245273858738,0.8278586616558471,1.3472422811722453,0.11511424648436241,0.20513275197898317,0.0482115194428368,False
2025-09-20,Burnley,Nott'm Forest,D,1,1,0.25508701740758205,0.24133625897704158,0.5035766909465741,0.8942295420575481,1.421564052504966,0.2810820785355772,0.28858872158252136,0.4303291998819014,0.7702963622044691,1.2427527131616434,0.12393317985307906,0.1788113393433226,0.07324750739907382,False
2025-09-20,West Ham,Crystal Palace,A,1,2,0.3300160670397182,0.25600039800111524,0.41398352797034393,0.517862113771178,0.8819290934596132,0.2983306085104468,0.28604640698354605,0.4156229845060071,0.5123201951600764,0.8779767168926315,0.005541918611101537,0.0039523765669817745,0.03168546202368269,False
2025-09-20,Wolves,Leeds,A,1,3,0.5116466193460338,0.222027660439369,0.2663255743023077,0.8493567080112436,1.323035755090664,0.34153769559585995,0.3070607042423346,0.3514016001618054,0.6316141578753953,1.0458255495633404,0.2177425501358483,0.27721020552732356,0.1701089967063186,False
2025-09-20,Man United,Chelsea,H,2,1,0.31608808200010735,0.2601299049735576,0.42378200747074646,0.7149942688997799,1.1517343637294737,0.35909157774433365,0.26372308284204454,0.37718533941362176,0.6225822504105285,1.0241778318142458,0.0924120184892514,0.12755653191522787,0.046596670834918974,False
2025-09-20,Fulham,Brentford,H,3,1,0.386198644411483,0.2440960797673943,0.369705260010963,0.573016979559885,0.9514034190625447,0.4444572744101123,0.293181153903056,0.2623615716868318,0.46341650325775324,0.8109013492102322,0.10960047630213171,0.1405020698523125,0.1073436962292111,False
2025-09-21,Bournemouth,Newcastle,D,0,0,0.2947320567392216,0.23694197931757252,0.46832592363836495,0.8884536989492432,1.4399399808246247,0.3860254104276696,0.2819663867471674,0.3320082028251629,0.7748173339999638,1.2659674110804535,0.11363636494927942,0.1739725697441712,0.13631774096562244,False
2025-09-21,Sunderland,Aston Villa,D,1,1,0.14273689609143014,0.196378462504514,0.6608842366747711,1.1029493713176195,1.6277115504573323,0.2692895088747452,0.29281178525235846,0.4378987058728963,0.7643872872731152,1.2282252475261775,0.3385620840445043,0.39948630293115484,0.22298573316651715,True
2025-09-21,Arsenal,Man City,D,1,1,0.43427341749970555,0.2587742625461904,0.30695231334524403,0.8322287176788143,1.3517991705040744,0.47464075118020377,0.26657905203271715,0.25878019678707914,0.8301573198472953,1.3220844488456092,0.002071397831518995,0.029714721658465226,0.048172119862594925,False
2025-09-27,Brentford,Man United,H,3,1,0.4663580826816926,0.24633622838795954,0.2873056691794224,0.4279997808781999,0.7628015221664003,0.2868213210554277,0.2545351514078272,0.45864352753674514,0.78376585675468,1.248895831822395,-0.3557660758764801,-0.48609430965599476,0.17953677150172764,False
2025-09-27,Chelsea,Brighton,A,1,3,0.4918129121347826,0.22839216556200367,0.27979483711111724,0.8127383984843994,1.273698668989914,0.5086493149170193,0.24847063721010404,0.24288004787287668,0.8936924050301257,1.4151875876698325,-0.08095400654572626,-0.14148891867991864,0.036914831834288786,False
2025-09-27,Crystal Palace,Liverpool,H,2,1,0.23480381744499118,0.2273078741645317,0.5378882141113659,0.9265177983338716,1.449004932876752,0.22552175968660648,0.2613864061057703,0.5130918342076233,0.9314026283463643,1.4893386294104884,-0.004884830012492736,-0.04033369653373642,0.03407848480168296,False
2025-09-27,Leeds,Bournemouth,D,2,2,0.27466529063755507,0.23014273870734056,0.49519189588854845,0.9133362383997417,1.4690555594779988,0.322874870179392,0.2883837861246201,0.388741343695988,0.7617656499422519,1.243463095246689,0.15157058845748972,0.22559246423130985,0.10645058957583846,False
2025-09-27,Man City,Burnley,H,5,1,0.8253603868278654,0.11511848899193475,0.05950732302734953,0.04729238249058034,0.19193515551237927,0.8057523291452697,0.12909249599123146,0.0651551748634989,0.05864222696522685,0.21597886763576343,-0.011349844474646507,-0.02404371212338416,0.019614958259020866,False
2025-09-27,Nott'm Forest,Sunderland,A,0,1,0.6690228314575831,0.19728824280392784,0.13368859751515857,1.237009645835436,2.0122420826161576,0.5441951486455943,0.2535778441332874,0.20222700722111853,0.9968918308520596,1.5983644144450038,0.24011781498337648,0.4138776681711538,0.12482784692365417,True
2025-09-27,Tottenham,Wolves,D,1,1,0.5340376637913364,0.211172710894922,0.25478927202965784,0.9723622915259779,1.5550789452761644,0.6112986502042421,0.22101873394112187,0.16768261585463587,1.0086153122720745,1.5095078120927174,-0.0362530207460966,0.045571133183446966,0.08710683281706376,False
2025-09-28,Aston Villa,Fulham,H,3,1,0.4846503086312214,0.24047861292504552,0.27487104548663077,0.3989693593151627,0.7243276612311336,0.4090176041478266,0.2995267378067161,0.2914556580454573,0.5239228594750187,0.893997081939386,-0.12495350015985601,-0.16966942070825242,0.07563272096194595,False
2025-09-28,Newcastle,Arsenal,A,1,2,0.28748735613069715,0.24340032360783828,0.46911229541586946,0.4237344523460257,0.7569131033413149,0.25697988592014415,0.2891023716601621,0.4539177424196938,0.44782467511106466,0.7898392814542013,-0.02409022276503897,-0.03292617811288645,0.04570203562952625,False
2025-09-29,Everton,West Ham,D,1,1,0.43175131376687903,0.28387672951903054,0.284371955456614,0.7801091445140043,1.2592151860376581,0.575221238938053,0.24778761061946902,0.17699115044247785,0.9280288197979482,1.3951833085371366,-0.1479196752839439,-0.13596812249947843,0.1434699245424358,False
2025-10-03,Bournemouth,Fulham,H,3,1,0.41517939217643757,0.2557023498765038,0.3291182507477083,0.5157176580427184,0.8790445818486624,0.48156757420005725,0.27401873236172275,0.24441369343821998,0.4035964993460508,0.7307087165730641,0.11212115869666761,0.14833586527559828,0.08470456090916346,False
2025-10-04,Leeds,Tottenham,A,1,2,0.26760765660225355,0.20203737521560275,0.5303541721820206,0.333000162442995,0.6342102462151402,0.3511012116208068,0.2818986539680101,0.367000134411183,0.6034277417460348,1.0023930646846284,-0.27042757930303973,-0.3681828184694882,0.16335443577089914,False
2025-10-04,Arsenal,West Ham,H,2,0,0.7427570950844383,0.16205112436104546,0.09519020832965802,0.10149565479791942,0.29738621223208134,0.7926810446111058,0.14179924844949396,0.06551970693940035,0.06738100812180853,0.23233435186204013,0.03411464667611089,0.06505186037004121,0.04992316341423832,False
2025-10-04,Man United,Sunderland,H,2,0,0.6530137760837087,0.2079762434753876,0.13900980520253534,0.18297728338026717,0.4261570533222505,0.6143882221649101,0.21872777977299518,0.16688399806209495,0.22438855365875193,0.48712826698588146,-0.04141127027848476,-0.06097121366363095,0.03862564153798291,True
2025-10-04,Chelsea,Liverpool,H,2,1,0.30059910555641883,0.2338578494221309,0.46554299440774943,0.7605813845269593,1.2019777771952387,0.33533862336224396,0.25259272928584603,0.41206864735190996,0.6753784026125024,1.0926144416808659,0.08520298191445697,0.10936333551437283,0.05347437236268987,False
2025-10-05,Aston Villa,Burnley,H,2,1,0.6722429713209499,0.18611462068501286,0.14164158287981282,0.16212565988194477,0.3971354393419683,0.585494917304004,0.2470758602433777,0.16742922245261815,0.2608934888269078,0.5352977769316535,-0.09876782894496305,-0.13816233758968516,0.086748466574058,False
2025-10-05,Everton,Crystal Palace,H,2,1,0.34773692173699366,0.30191910474128286,0.35034397330638417,0.6393431687050148,1.0563090571187363,0.3730008226510994,0.3014031415230246,0.3255960358258761,0.5899846006616716,0.9861746538418276,0.049358568043343265,0.07013440327690879,0.025263900806436035,False
2025-10-05,Newcastle,Nott'm Forest,H,2,0,0.569787540344994,0.2162825960934864,0.21392966204815808,0.2776268221193875,0.5624917238738115,0.6160357489689167,0.2203134683100682,0.1636507827210151,0.2227481490738731,0.48445028309207794,0.05487867304551439,0.07804144078173358,0.05027898008382371,False
2025-10-05,Wolves,Brighton,D,1,1,0.3176240771820887,0.23182409352974698,0.45055177368003974,0.8939761784533982,1.4617764124523243,0.2545091003711363,0.26419151179829903,0.48129938783056464,0.8378381142074741,1.3310810153498474,0.056138064245924046,0.1306953971024769,0.06311500461501468,False
2025-10-05,Brentford,Man City,A,0,1,0.22702735190646336,0.2193253540914958,0.5536471244243096,0.29887591899570887,0.59122775470266,0.19221124529323258,0.22067076908380234,0.587117985622965,0.25611230894125014,0.5325294816972486,0.04276361005445872,0.05869827300541142,0.03481619140209635,False
2025-10-18,Nott'm Forest,Chelsea,A,0,3,0.32431727840413577,0.253738297097284,0.421944415800479,0.5037130789095448,0.8628816897340632,0.3004526299360075,0.2781332917121898,0.4214140783518027,0.5023915795236154,0.8641393696466011,0.0013214993859294033,-0.0012576799125378901,0.02439499026585515,False
2025-10-18,Brighton,Newcastle,H,2,1,0.3266617437931008,0.2229861240090312,0.450352016376905,0.7059241574270629,1.118830066120303,0.3389920990817852,0.27797352124706387,0.383034379671151,0.6609160596008599,1.081778478416695,0.045008097826203075,0.03705158770360795,0.0673176946162355,False
2025-10-18,Burnley,Leeds,H,2,0,0.3992768106288508,0.23539728598123597,0.36532586986204363,0.5497432236860362,0.9181003416586097,0.2724014336917563,0.3010752688172043,0.42652329749103945,0.8019681144897932,1.3004784415350346,-0.252224890803757,-0.3823780998764249,0.12687539370102935,False
2025-10-18,Crystal Palace,Bournemouth,D,3,3,0.42335878822580403,0.2616018809652319,0.3150393258159956,0.8237142225727018,1.340931469190876,0.43432474792522363,0.28530423324120263,0.2803710188335738,0.7780359338850307,1.2541991830136578,0.0456782886876711,0.08673228617721818,0.03466830947890606,False
2025-10-18,Man City,Everton,H,2,0,0.6449960919150728,0.22142193495383378,0.1335819030653374,0.19289957286082846,0.43851102125111946,0.6712451334927543,0.2124380202702343,0.11631684623701156,0.16673928342705804,0.3986208831030279,0.02616028943377041,0.03989013814809156,0.026249006544803395,False
2025-10-18,Sunderland,Wolves,H,2,0,0.23966547491029636,0.24115326196025927,0.5191812292895004,0.9058126346440154,1.4285111824994365,0.3671144145298647,0.32107366287265393,0.3118119225974812,0.6008591363602761,1.0020817233012715,0.3049534982837393,0.426429459198165,0.20736932361199112,True
2025-10-18,Fulham,Arsenal,A,0,1,0.18554371087873694,0.22724148731697175,0.5872147242708805,0.256456846063447,0.5323647266030248,0.1341421180223955,0.23434466401502826,0.6315132179625762,0.20869403791614663,0.459636406353515,0.047762808147300356,0.07272832024950981,0.051401631623046826,False
2025-10-19,Tottenham,Aston Villa,A,1,2,0.37603834129125835,0.225574749250841,0.3983868307165713,0.5542272070759121,0.9203318092483295,0.41948090692124107,0.28290572792362767,0.29761336515513126,0.7493468669721635,1.211960067236147,-0.19511965989625135,-0.29162825798781755,0.10077350493210473,False
2025-10-19,Liverpool,Man United,A,1,2,0.6532109404777705,0.19432804572855977,0.15246046896170268,1.1827711787891517,1.8808499364612234,0.5938841006382215,0.21704732826015719,0.1890685711016213,1.0574176500709078,1.6656455196606619,0.1253535287182439,0.21520441680056157,0.05932711225553253,False
2025-10-20,West Ham,Brentford,A,0,2,0.31495350197472705,0.23710765620147622,0.4479388058044925,0.4601873111720717,0.803098650083388,0.3701704118189215,0.2941233181521944,0.335706270028884,0.664820819745985,1.0915186976940014,-0.20463350857391327,-0.28842004761061346,0.11223255378526059,False
2025-10-24,Leeds,West Ham,H,2,1,0.34707391867713433,0.23318142192061073,0.41974461619610653,0.656871586026168,1.0582174995969624,0.5359800216552711,0.2614889054436767,0.20253107290105232,0.3247098234636261,0.6236583916372023,0.33216176256254193,0.43455910795976016,0.21721356489812849,False
2025-10-25,Chelsea,Sunderland,A,1,2,0.7587115027608818,0.1541381777708355,0.08714816089719085,1.4327002024215703,2.4401456099675065,0.6696918818350955,0.2066070699278486,0.12370104823705584,1.2590735508008373,2.0898875255932787,0.17362665162073299,0.3502580843742278,0.08902070021133221,True
2025-10-25,Newcastle,Fulham,H,2,1,0.5667722380547542,0.21511351240687138,0.21811402434836108,0.28153384455754527,0.5677977525085193,0.6037607749475649,0.23423008377483842,0.16200914127759658,0.2381162174728264,0.504577227470564,0.04341762708471886,0.06322052503795528,0.05610499566577111,False
2025-10-25,Man United,Brighton,H,4,2,0.3778942796279693,0.2477662689438195,0.37433943981276235,0.588533667545277,0.9731408060051709,0.4786658003032272,0.24915168579885927,0.2721825138979135,0.407949231181676,0.7367526279951905,0.18058443636360105,0.23638817800998047,0.10215693172257327,False
2025-10-25,Brentford,Liverpool,H,3,2,0.252405329533748,0.21556307449415127,0.5320313511498463,0.888422589001246,1.3767190331111125,0.22755085114440507,0.24723718432229252,0.5252119645333024,0.9336515205682792,1.4803815440544752,-0.045228931567033115,-0.10366251094336265,0.03167398741701405,False
2025-10-26,Arsenal,Crystal Palace,H,1,0,0.648654883120294,0.20951361326484966,0.14183133886833482,0.18745547398369172,0.43285447086534895,0.6981073533974558,0.19407384424449267,0.10781880235805148,0.14042872123444883,0.359382386616972,0.047026752749242895,0.07347208424837692,0.04945238790390107,False
2025-10-26,Aston Villa,Man City,H,1,0,0.2496367458037507,0.23198630003037043,0.518376887415657,0.8855772540565108,1.3877484345574564,0.22707132582153003,0.2571868862753139,0.515741787903156,0.9295534216288226,1.482491100187035,-0.04397616757231182,-0.09474266562957845,0.025200552869832596,False
2025-10-26,Bournemouth,Nott'm Forest,H,2,0,0.41892838633446955,0.2580714869451433,0.3230001205073215,0.5085741904296851,0.8700552893372706,0.4811950982936925,0.27458025382860424,0.2442246478777032,0.40419852045806015,0.7314824813555806,0.10437566997162495,0.13857280798169003,0.0787754757361511,False
2025-10-26,Wolves,Burnley,A,2,3,0.5266979727533265,0.23119661939309993,0.24210533702361203,0.9052669514893545,1.4183823705739098,0.5024726102149407,0.28439065622135934,0.21313673356370008,0.9525105694290346,1.5458213776154777,-0.047243617939680016,-0.12743900704156785,0.05319400141327858,False
2025-10-26,Everton,Tottenham,A,0,3,0.3719399617648214,0.2640589947175312,0.36400104031564684,0.6125611645684295,1.0105985533394617,0.42677508220030214,0.2870345685594952,0.2861903492402026,0.7740500318530341,1.2510981327630517,-0.16148886728460465,-0.24049957942359002,0.0778106926764445,False
2025-11-01,Brighton,Leeds,H,3,0,0.6450238265170147,0.18030515579134326,0.17466876217586325,0.1890272094256113,0.43846802253218503,0.47851569225683366,0.26982968202260343,0.2516546257205628,0.40808399116934524,0.7370662739417342,-0.21905678174373394,-0.29859825140954915,0.1665092620180704,False
2025-11-01,Burnley,Arsenal,A,0,2,0.08788938193349502,0.156234930947119,0.7558737851519717,0.09173150588072848,0.27988086759763003,0.0790454273710762,0.1591309261549297,0.7618236464739941,0.0882988066261467,0.2720401851542187,0.0034326992545817836,0.007840682443411351,0.008844905546126006,False
2025-11-01,Crystal Palace,Brentford,H,2,0,0.3973092141620716,0.25022914250542516,0.352461633398315,0.5500800101107483,0.9230404244796657,0.4695476397456979,0.27534380007750553,0.2551085601767965,0.42227429221595947,0.7559855163745433,0.12780571789478878,0.16705490810512247,0.09735307818861258,False
2025-11-01,Fulham,Wolves,H,3,0,0.4994059539532713,0.2384615206178311,0.2621324854334334,0.37617173567231177,0.6943359789943347,0.5423835011570823,0.26028591610487334,0.19733058273804419,0.3161009770195394,0.6117819610393131,0.060070758652772394,0.0825540179550216,0.06480192269312125,False
2025-11-01,Nott'm Forest,Man United,D,2,2,0.4145576185887231,0.26496027271548384,0.32048210500349855,0.8148501994439227,1.328175378515377,0.27931246163290363,0.2578268876611418,0.46286065070595456,0.8430763618741193,1.355466897324631,-0.0282261624301966,-0.02729151880925418,0.14237854385630874,False
