date,home_team,away_team,home_rest_days,home_form_matches,home_form_points,home_form_goals_for,home_form_goals_against,away_rest_days,away_form_matches,away_form_points,away_form_goals_for,away_form_goals_against,h2h_matches,h2h_home_team_wins,h2h_draws,h2h_away_team_wins
2022-10-19,Newcastle,Everton,3.0,5,9,10,3,4.0,5,7,4,5,0,0,0,0
2022-10-19,Man United,Tottenham,3.0,5,10,9,8,4.0,5,12,12,6,0,0,0,0
2022-10-20,Fulham,Aston Villa,5.0,5,4,8,13,4.0,5,6,3,4,0,0,0,0
2022-10-20,Leicester,Leeds,5.0,5,4,9,13,4.0,5,2,4,9,0,0,0,0
2022-10-22,Nott'm Forest,Liverpool,4.0,5,2,3,9,3.0,5,8,7,6,0,0,0,0
2022-10-22,Everton,Crystal Palace,3.0,5,6,4,6,4.0,5,8,5,4,0,0,0,0
2022-10-22,Man City,Brighton,6.0,5,10,14,5,4.0,5,5,8,8,0,0,0,0
2022-10-22,Chelsea,Man United,3.0,5,13,9,2,3.0,5,10,10,8,0,0,0,0
2022-10-23,Aston Villa,Brentford,3.0,5,5,2,6,4.0,5,5,3,8,0,0,0,0
2022-10-23,Leeds,Fulham,3.0,5,1,3,10,3.0,5,7,10,11,0,0,0,0
2022-10-23,Southampton,Arsenal,4.0,5,4,3,8,7.0,5,12,11,6,0,0,0,0
2022-10-23,Wolves,Leicester,5.0,5,3,2,10,3.0,5,7,9,8,0,0,0,0
2022-10-23,Tottenham,Newcastle,4.0,5,9,10,7,4.0,5,11,11,3,0,0,0,0
2022-10-24,West Ham,Bournemouth,5.0,5,7,6,4,5.0,5,6,5,5,0,0,0,0
2022-10-29,Leicester,Man City,6.0,5,10,11,2,7.0,5,12,16,5,0,0,0,0
2022-10-29,Bournemouth,Tottenham,5.0,5,5,4,6,6.0,5,6,5,7,0,0,0,0
2022-10-29,Brentford,Wolves,6.0,5,5,3,9,6.0,5,3,2,11,0,0,0,0
2022-10-29,Brighton,Chelsea,7.0,5,2,4,9,7.0,5,11,8,2,0,0,0,0
2022-10-29,Crystal Palace,Southampton,7.0,5,7,5,7,6.0,5,5,4,8,0,0,0,0
2022-10-29,Newcastle,Aston Villa,6.0,5,13,12,3,6.0,5,5,5,6,0,0,0,0
2022-10-29,Fulham,Everton,6.0,5,7,10,11,7.0,5,6,6,6,0,0,0,0
2022-10-29,Liverpool,Leeds,7.0,5,7,7,7,6.0,5,1,3,8,0,0,0,0
2022-10-30,Arsenal,Nott'm Forest,7.0,5,13,11,4,8.0,5,5,2,6,0,0,0,0
2022-10-30,Man United,West Ham,8.0,5,8,8,8,6.0,5,10,8,3,0,0,0,0
2022-11-05,Leeds,Bournemouth,7.0,5,3,5,9,7.0,5,4,6,9,0,0,0,0
2022-11-05,Man City,Fulham,7.0,5,12,14,5,7.0,5,8,9,7,0,0,0,0
2022-11-05,Nott'm Forest,Brentford,6.0,5,5,2,7,7.0,5,5,4,10,0,0,0,0
2022-11-05,Wolves,Brighton,7.0,5,4,3,10,7.0,5,4,5,7,0,0,0,0
2022-11-05,Everton,Leicester,7.0,5,4,4,5,7.0,5,7,7,3,0,0,0,0
2022-11-06,Chelsea,Arsenal,8.0,5,8,7,5,7.0,5,13,13,4,0,0,0,0
2022-11-06,Aston Villa,Man United,8.0,5,4,5,10,7.0,5,11,6,2,0,0,0,0
2022-11-06,Southampton,Newcastle,8.0,5,5,3,7,8.0,5,13,12,2,0,0,0,0
2022-11-06,West Ham,Crystal Palace,7.0,5,7,6,4,8.0,5,10,5,5,0,0,0,0
2022-11-06,Tottenham,Liverpool,8.0,5,9,7,6,8.0,5,6,5,6,0,0,0,0
2022-11-12,Man City,Brentford,7.0,5,12,10,3,7.0,5,6,5,7,0,0,0,0
2022-11-12,Bournemouth,Everton,7.0,5,1,7,12,7.0,5,4,3,5,0,0,0,0
2022-11-12,Liverpool,Southampton,6.0,5,9,5,4,6.0,5,5,4,7,0,0,0,0
2022-11-12,Nott'm Forest,Crystal Palace,7.0,5,5,3,8,6.0,5,10,5,5,0,0,0,0
2022-11-12,Tottenham,Leeds,6.0,5,6,7,8,7.0,5,6,8,10,0,0,0,0
2022-11-12,West Ham,Leicester,6.0,5,4,4,5,7.0,5,10,8,1,0,0,0,0
2022-11-12,Newcastle,Chelsea,6.0,5,13,11,2,6.0,5,5,4,6,0,0,0,0
2022-11-12,Wolves,Arsenal,7.0,5,4,5,10,6.0,5,13,11,3,0,0,0,0
2022-11-13,Brighton,Aston Villa,8.0,5,7,8,8,7.0,5,6,7,10,0,0,0,0
2022-11-13,Fulham,Man United,8.0,5,8,9,6,7.0,5,8,5,4,0,0,0,0
2022-12-26,Brentford,Tottenham,44.0,5,6,5,8,44.0,5,6,9,11,0,0,0,0
2022-12-26,Crystal Palace,Fulham,44.0,5,9,5,6,43.0,5,7,8,6,0,0,0,0
2022-12-26,Everton,Wolves,44.0,5,4,3,6,44.0,5,1,4,12,0,0,0,0
2022-12-26,Leicester,Newcastle,44.0,5,12,10,1,44.0,5,15,12,2,0,0,0,0
2022-12-26,Southampton,Brighton,44.0,5,4,4,9,43.0,5,7,9,8,0,0,0,0
2022-12-26,Aston Villa,Liverpool,43.0,5,9,9,9,44.0,5,9,7,5,0,0,0,0
2022-12-26,Arsenal,West Ham,44.0,5,13,10,1,44.0,5,3,3,6,0,0,0,0
2022-12-27,Chelsea,Bournemouth,45.0,5,2,2,7,45.0,5,3,8,10,0,0,0,0
2022-12-27,Man United,Nott'm Forest,44.0,5,10,7,5,45.0,5,8,4,7,0,0,0,0
2022-12-28,Leeds,Man City,46.0,5,6,11,13,46.0,5,9,7,5,0,0,0,0
2022-12-30,West Ham,Brentford,4.0,5,3,4,8,4.0,5,6,7,10,0,0,0,0
2022-12-30,Liverpool,Leicester,4.0,5,9,9,6,4.0,5,9,8,4,0,0,0,0
2022-12-31,Wolves,Man United,5.0,5,4,5,11,4.0,5,10,8,5,0,0,0,0
2022-12-31,Bournemouth,Crystal Palace,4.0,5,3,8,11,5.0,5,6,3,8,0,0,0,0
2022-12-31,Fulham,Southampton,5.0,5,7,8,6,5.0,5,1,4,12,0,0,0,0
2022-12-31,Man City,Everton,3.0,5,12,10,5,5.0,5,4,4,7,0,0,0,0
2022-12-31,Newcastle,Leeds,5.0,5,15,14,2,3.0,5,6,12,14,0,0,0,0
2022-12-31,Brighton,Arsenal,5.0,5,9,12,9,5.0,5,13,12,2,0,0,0,0
2023-01-01,Tottenham,Aston Villa,6.0,5,7,11,11,6.0,5,9,10,9,0,0,0,0
2023-01-01,Nott'm Forest,Chelsea,5.0,5,7,4,10,5.0,5,4,4,7,0,0,0,0
2023-01-02,Brentford,Liverpool,3.0,5,9,9,6,3.0,5,12,11,6,0,0,0,0
2023-01-03,Arsenal,Newcastle,3.0,5,15,15,3,3.0,5,13,12,1,0,0,0,0
2023-01-03,Everton,Brighton,3.0,5,2,2,8,3.0,5,9,13,10,0,0,0,0
2023-01-03,Leicester,Fulham,4.0,5,6,5,6,3.0,5,7,7,5,0,0,0,0
2023-01-03,Man United,Bournemouth,3.0,5,12,8,4,3.0,5,3,8,11,0,0,0,0
2023-01-04,Southampton,Nott'm Forest,4.0,5,0,4,13,3.0,5,5,4,11,0,0,0,0
2023-01-04,Leeds,West Ham,4.0,5,7,10,11,5.0,5,0,2,10,0,0,0,0
2023-01-04,Aston Villa,Wolves,3.0,5,9,8,9,4.0,5,4,5,8,0,0,0,0
2023-01-04,Crystal Palace,Tottenham,4.0,5,9,5,5,3.0,5,7,10,11,0,0,0,0
2023-01-05,Chelsea,Man City,4.0,5,4,4,7,5.0,5,10,8,5,0,0,0,0
2023-01-12,Fulham,Chelsea,9.0,5,9,8,5,7.0,5,4,3,4,0,0,0,0
2023-01-13,Aston Villa,Leeds,9.0,5,10,9,6,9.0,5,5,10,12,1,0,1,0
2023-01-14,Man United,Man City,11.0,5,12,10,4,9.0,5,10,8,5,1,0,0,1
2023-01-14,Brighton,Liverpool,11.0,5,9,13,10,12.0,5,12,11,7,1,0,1,0
2023-01-14,Everton,Southampton,11.0,5,1,3,12,10.0,5,0,4,13,1,1,0,0
2023-01-14,Nott'm Forest,Leicester,10.0,5,8,5,6,11.0,5,6,5,6,1,0,0,1
2023-01-14,Wolves,West Ham,10.0,5,4,5,8,10.0,5,1,4,11,1,0,0,1
2023-01-14,Brentford,Bournemouth,12.0,5,11,11,6,11.0,5,3,6,11,1,0,1,0
2023-01-15,Chelsea,Crystal Palace,3.0,5,4,4,5,11.0,5,6,4,9,1,1,0,0
2023-01-15,Newcastle,Fulham,12.0,5,11,8,1,3.0,5,12,9,4,1,1,0,0
2023-01-15,Tottenham,Arsenal,11.0,5,7,11,9,12.0,5,13,10,3,1,0,0,1
2023-01-18,Crystal Palace,Man United,3.0,5,3,2,9,4.0,5,15,11,2,0,0,0,0
2023-01-19,Man City,Tottenham,5.0,5,7,7,6,4.0,5,7,10,9,0,0,0,0
2023-01-21,Liverpool,Chelsea,7.0,5,9,9,9,6.0,5,7,5,4,0,0,0,0
2023-01-21,Bournemouth,Nott'm Forest,7.0,5,3,3,9,7.0,5,10,5,4,1,1,0,0
2023-01-21,Leicester,Brighton,7.0,5,3,3,8,7.0,5,9,13,8,1,0,0,1
2023-01-21,Southampton,Aston Villa,7.0,5,3,5,10,8.0,5,10,8,6,1,0,0,1
2023-01-21,West Ham,Everton,7.0,5,1,3,10,7.0,5,1,4,12,1,0,0,1
2023-01-21,Crystal Palace,Newcastle,3.0,5,4,3,9,6.0,5,11,5,0,1,0,1,0
2023-01-22,Leeds,Brentford,9.0,5,2,7,11,8.0,5,13,11,4,1,0,0,1
2023-01-22,Man City,Wolves,3.0,5,10,10,6,8.0,5,7,4,5,1,1,0,0
2023-01-22,Arsenal,Man United,7.0,5,13,11,3,4.0,5,13,10,2,1,0,0,1
2023-01-23,Fulham,Tottenham,8.0,5,12,8,3,4.0,5,4,8,10,1,0,0,1
2023-02-03,Chelsea,Fulham,13.0,5,5,3,4,11.0,5,9,5,4,1,0,0,1
2023-02-04,Everton,Arsenal,14.0,5,1,4,11,13.0,5,13,12,5,0,0,0,0
2023-02-04,Aston Villa,Leicester,14.0,5,10,7,5,14.0,5,1,3,10,0,0,0,0
2023-02-04,Brentford,Southampton,13.0,5,11,9,3,14.0,5,3,4,8,0,0,0,0
2023-02-04,Brighton,Bournemouth,14.0,5,10,14,8,14.0,5,1,1,10,0,0,0,0
2023-02-04,Man United,Crystal Palace,13.0,5,10,9,5,14.0,5,5,3,6,1,0,1,0
2023-02-04,Wolves,Liverpool,13.0,5,7,4,6,14.0,5,7,6,8,0,0,0,0
2023-02-04,Newcastle,West Ham,14.0,5,9,4,0,14.0,5,4,5,8,0,0,0,0
2023-02-05,Nott'm Forest,Leeds,15.0,5,8,5,5,14.0,5,3,4,7,0,0,0,0
2023-02-05,Tottenham,Man City,13.0,5,6,7,8,14.0,5,10,10,5,1,0,0,1
2023-02-08,Man United,Leeds,4.0,5,10,10,6,3.0,5,3,3,5,0,0,0,0
2023-02-11,West Ham,Chelsea,7.0,5,5,5,6,8.0,5,5,2,3,1,0,0,1
2023-02-11,Arsenal,Brentford,7.0,5,10,9,5,7.0,5,13,10,1,1,1,0,0
2023-02-11,Crystal Palace,Brighton,7.0,5,2,2,8,7.0,5,10,12,7,0,0,0,0
2023-02-11,Fulham,Nott'm Forest,8.0,5,7,3,3,6.0,5,11,6,2,1,1,0,0
2023-02-11,Leicester,Tottenham,7.0,5,4,7,9,6.0,5,9,8,6,1,0,0,1
2023-02-11,Southampton,Wolves,7.0,5,3,3,8,7.0,5,7,5,5,1,0,0,1
2023-02-11,Bournemouth,Newcastle,7.0,5,1,1,9,7.0,5,7,2,1,1,0,1,0
2023-02-12,Leeds,Man United,4.0,5,3,5,7,4.0,5,8,9,8,1,0,1,0
2023-02-12,Man City,Aston Villa,7.0,5,9,9,5,8.0,5,10,8,6,1,0,1,0
2023-02-13,Liverpool,Everton,9.0,5,4,3,10,9.0,5,4,4,9,1,0,1,0
2023-02-15,Arsenal,Man City,4.0,5,8,6,4,3.0,5,9,11,6,0,0,0,0
2023-02-18,Aston Villa,Arsenal,6.0,5,7,7,9,3.0,5,7,7,7,1,0,0,1
2023-02-18,Brentford,Crystal Palace,7.0,5,11,9,2,7.0,5,3,3,5,1,0,1,0
2023-02-18,Brighton,Fulham,7.0,5,11,11,4,7.0,5,7,4,3,1,0,0,1
2023-02-18,Chelsea,Southampton,7.0,5,6,3,3,7.0,5,3,3,8,1,0,0,1
2023-02-18,Everton,Leeds,5.0,5,3,3,10,6.0,5,2,3,7,1,0,1,0
2023-02-18,Nott'm Forest,Man City,7.0,5,10,5,3,3.0,5,12,13,5,1,0,0,1
2023-02-18,Wolves,Bournemouth,7.0,5,10,7,5,7.0,5,2,2,8,1,0,1,0
2023-02-18,Newcastle,Liverpool,7.0,5,7,3,2,5.0,5,4,3,9,1,0,0,1
2023-02-19,Man United,Leicester,7.0,5,8,9,7,8.0,5,7,10,8,1,1,0,0
2023-02-19,Tottenham,West Ham,8.0,5,6,5,10,8.0,5,6,6,5,1,0,1,0
2023-02-24,Fulham,Wolves,6.0,5,7,3,2,6.0,5,9,6,5,1,0,1,0
2023-02-25,Everton,Aston Villa,7.0,5,6,3,6,7.0,5,6,8,12,1,0,0,1
2023-02-25,Leeds,Southampton,7.0,5,2,2,6,7.0,5,6,4,7,1,0,1,0
2023-02-25,Leicester,Arsenal,6.0,5,7,10,10,7.0,5,7,9,9,1,0,0,1
2023-02-25,West Ham,Nott'm Forest,6.0,5,5,4,5,7.0,5,8,5,4,1,0,0,1
2023-02-25,Bournemouth,Man City,7.0,5,5,3,5,7.0,5,10,10,4,1,0,0,1
2023-02-25,Crystal Palace,Liverpool,7.0,5,4,4,5,7.0,5,7,4,6,1,0,1,0
2023-02-26,Tottenham,Chelsea,7.0,5,9,7,8,8.0,5,6,2,2,1,0,1,0
2023-03-01,Arsenal,Everton,4.0,5,7,7,7,4.0,5,6,2,6,1,0,0,1
2023-03-01,Liverpool,Wolves,4.0,5,8,4,3,5.0,5,7,6,6,1,0,0,1
2023-03-04,Man City,Newcastle,7.0,5,10,11,5,14.0,5,6,3,4,1,0,1,0
2023-03-04,Arsenal,Bournemouth,3.0,5,10,11,6,7.0,5,5,4,7,1,1,0,0
2023-03-04,Aston Villa,Crystal Palace,7.0,5,6,8,11,7.0,5,4,3,4,1,0,0,1
2023-03-04,Brighton,West Ham,14.0,5,8,7,4,7.0,5,8,8,4,1,1,0,0
2023-03-04,Chelsea,Leeds,6.0,5,3,1,4,7.0,5,4,3,6,1,0,0,1
2023-03-04,Wolves,Tottenham,3.0,5,7,6,5,6.0,5,12,7,4,1,0,0,1
2023-03-04,Southampton,Leicester,7.0,5,3,2,7,7.0,5,7,10,9,1,1,0,0
2023-03-05,Nott'm Forest,Everton,8.0,5,5,3,8,4.0,5,6,2,8,1,0,1,0
2023-03-05,Liverpool,Man United,4.0,5,10,6,3,14.0,5,10,11,6,1,0,0,1
2023-03-06,Brentford,Fulham,16.0,5,9,7,2,10.0,5,8,4,2,1,0,0,1
2023-03-11,Bournemouth,Liverpool,7.0,5,4,5,9,6.0,5,13,13,0,1,0,0,1
2023-03-11,Everton,Brentford,6.0,5,4,3,10,5.0,5,9,8,4,1,0,1,0
2023-03-11,Leeds,Brighton,7.0,5,4,3,6,7.0,5,8,8,4,1,0,0,1
2023-03-11,Leicester,Chelsea,7.0,5,6,8,8,7.0,5,5,2,4,1,0,0,1
2023-03-11,Tottenham,Nott'm Forest,7.0,5,9,6,5,6.0,5,5,4,9,1,1,0,0
2023-03-11,Crystal Palace,Man City,7.0,5,3,3,5,7.0,5,13,13,4,1,0,0,1
2023-03-12,Fulham,Arsenal,6.0,5,8,6,4,8.0,5,12,13,7,1,0,0,1
2023-03-12,Man United,Southampton,7.0,5,10,9,10,8.0,5,6,3,6,1,1,0,0
2023-03-12,West Ham,Aston Villa,8.0,5,5,6,8,8.0,5,6,8,11,1,1,0,0
2023-03-12,Newcastle,Wolves,8.0,5,3,2,6,8.0,5,7,4,5,1,0,1,0
2023-03-15,Brighton,Crystal Palace,4.0,5,8,8,4,4.0,5,3,2,4,1,0,1,0
2023-03-15,Southampton,Brentford,3.0,5,7,3,3,4.0,5,8,8,5,1,0,0,1
2023-03-17,Nott'm Forest,Newcastle,6.0,5,2,4,12,5.0,5,5,4,7,1,0,0,1
2023-03-18,Aston Villa,Bournemouth,6.0,5,7,7,8,7.0,5,7,6,8,1,0,0,1
2023-03-18,Brentford,Leicester,3.0,5,8,7,5,7.0,5,3,5,9,1,0,1,0
2023-03-18,Southampton,Tottenham,3.0,5,7,2,3,7.0,5,9,8,6,1,0,0,1
2023-03-18,Wolves,Leeds,6.0,5,4,3,6,7.0,5,4,3,6,1,0,0,1
2023-03-18,Chelsea,Everton,7.0,5,7,5,5,7.0,5,7,4,8,1,1,0,0
2023-03-19,Arsenal,Crystal Palace,7.0,5,15,15,4,4.0,5,2,1,4,1,1,0,0
2023-04-01,Man City,Liverpool,21.0,5,13,11,3,21.0,5,10,11,1,1,0,0,1
2023-04-01,Arsenal,Leeds,13.0,5,15,15,3,14.0,5,7,7,6,1,1,0,0
2023-04-01,Bournemouth,Fulham,14.0,5,6,5,10,20.0,5,7,6,7,1,0,1,0
2023-04-01,Brighton,Brentford,17.0,5,8,8,4,14.0,5,8,7,5,1,0,0,1
