date,season,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,ps_close_home_odds,ps_close_draw_odds,ps_close_away_odds
2022-08-20,22-23,Tottenham,Wolves,1,0,H,1.43,4.94,7.95,1.48,4.88,6.99
2022-08-20,22-23,Crystal Palace,Aston Villa,3,1,H,2.58,3.19,3.12,2.56,3.26,3.08
2022-08-20,22-23,Everton,Nott'm Forest,1,1,D,2.0,3.45,4.27,1.89,3.58,4.62
2022-08-20,22-23,Fulham,Brentford,3,2,H,2.52,3.53,2.93,2.7,3.44,2.8
2022-08-20,22-23,Leicester,Southampton,1,2,A,1.86,4.09,4.12,1.78,4.18,4.51
2022-08-20,22-23,Bournemouth,Arsenal,0,3,A,7.55,4.8,1.46,7.26,4.82,1.47
2022-08-21,22-23,Leeds,Chelsea,3,0,H,6.23,4.6,1.54,6.14,4.63,1.55
2022-08-21,22-23,West Ham,Brighton,0,2,A,2.34,3.52,3.22,2.6,3.42,2.9
2022-08-21,22-23,Newcastle,Man City,3,3,D,9.43,5.22,1.37,7.0,5.0,1.47
2022-08-22,22-23,Man United,Liverpool,2,1,H,5.39,4.35,1.64,4.65,4.5,1.7
2022-08-27,22-23,Southampton,Man United,0,1,A,4.31,4.0,1.85,3.65,3.95,2.02
2022-08-27,22-23,Brentford,Everton,1,1,D,2.1,3.49,3.84,2.08,3.51,3.91
2022-08-27,22-23,Brighton,Leeds,1,0,H,1.93,3.72,4.24,1.74,3.98,5.09
2022-08-27,22-23,Chelsea,Leicester,2,1,H,1.45,4.86,7.66,1.41,5.2,7.99
2022-08-27,22-23,Liverpool,Bournemouth,9,0,H,1.13,10.48,23.11,1.15,9.25,19.5
2022-08-27,22-23,Man City,Crystal Palace,4,2,H,1.2,7.5,16.26,1.2,7.75,16.0
2022-08-27,22-23,Arsenal,Fulham,2,1,H,1.33,5.83,9.75,1.42,5.35,7.5
2022-08-28,22-23,Aston Villa,West Ham,0,1,A,2.41,3.41,3.18,2.12,3.53,3.74
2022-08-28,22-23,Wolves,Newcastle,1,1,D,2.76,3.32,2.79,2.59,3.3,3.0
2022-08-28,22-23,Nott'm Forest,Tottenham,0,2,A,7.15,4.63,1.49,7.1,5.05,1.45
2022-08-30,22-23,Crystal Palace,Brentford,1,1,D,2.11,3.47,3.83,2.12,3.49,3.78
2022-08-30,22-23,Fulham,Brighton,2,1,H,3.26,3.44,2.36,3.36,3.29,2.38
2022-08-30,22-23,Southampton,Chelsea,2,1,H,5.28,4.24,1.67,5.22,4.11,1.69
2022-08-30,22-23,Leeds,Everton,1,1,D,2.16,3.61,3.53,2.17,3.65,3.49
2022-08-31,22-23,Arsenal,Aston Villa,2,1,H,1.5,4.67,6.97,1.55,4.57,6.27
2022-08-31,22-23,Bournemouth,Wolves,0,0,D,3.52,3.43,2.24,3.4,3.32,2.34
2022-08-31,22-23,Man City,Nott'm Forest,6,0,H,1.08,13.43,31.06,1.1,12.5,26.0
2022-08-31,22-23,West Ham,Tottenham,1,1,D,3.67,3.84,2.04,3.29,3.51,2.3
2022-08-31,22-23,Liverpool,Newcastle,2,1,H,1.33,5.89,9.75,1.29,6.26,10.61
2022-09-01,22-23,Leicester,Man United,0,1,A,3.45,3.86,2.11,3.2,3.76,2.25
2022-09-03,22-23,Everton,Liverpool,0,0,D,8.08,5.21,1.41,7.8,5.4,1.4
2022-09-03,22-23,Brentford,Leeds,5,2,H,2.21,3.59,3.44,2.17,3.57,3.55
2022-09-03,22-23,Chelsea,West Ham,2,1,H,1.58,4.37,6.17,1.69,4.03,5.44
2022-09-03,22-23,Newcastle,Crystal Palace,0,0,D,2.1,3.44,3.89,2.12,3.47,3.82
2022-09-03,22-23,Nott'm Forest,Bournemouth,2,3,A,2.05,3.51,4.0,2.21,3.38,3.65
2022-09-03,22-23,Tottenham,Fulham,2,1,H,1.52,4.63,6.51,1.54,4.62,6.24
2022-09-03,22-23,Wolves,Southampton,1,0,H,2.3,3.41,3.41,2.14,3.53,3.68
2022-09-03,22-23,Aston Villa,Man City,1,1,D,9.25,5.98,1.33,9.35,5.85,1.33
2022-09-04,22-23,Brighton,Leicester,5,2,H,1.85,3.63,4.85,1.94,3.63,4.29
2022-09-04,22-23,Man United,Arsenal,3,1,H,2.7,3.58,2.68,2.71,3.56,2.69
2022-09-16,22-23,Aston Villa,Southampton,1,0,H,2.14,3.62,3.6,2.14,3.58,3.64
2022-09-16,22-23,Nott'm Forest,Fulham,2,3,A,2.82,3.43,2.67,2.8,3.49,2.64
2022-09-17,22-23,Wolves,Man City,0,3,A,9.3,5.52,1.36,9.25,5.65,1.35
2022-09-17,22-23,Newcastle,Bournemouth,1,1,D,1.49,4.56,7.5,1.43,5.01,7.85
2022-09-17,22-23,Tottenham,Leicester,6,2,H,1.52,4.46,7.04,1.56,4.45,6.38
2022-09-18,22-23,Brentford,Arsenal,0,3,A,4.46,3.98,1.83,4.5,3.85,1.85
2022-09-18,22-23,Everton,West Ham,1,0,H,2.96,3.39,2.57,2.95,3.35,2.6
2022-10-01,22-23,Arsenal,Tottenham,3,1,H,2.13,3.65,3.57,1.99,3.75,3.84
2022-10-01,22-23,Bournemouth,Brentford,0,0,D,3.45,3.49,2.25,3.3,3.53,2.27
2022-10-01,22-23,Crystal Palace,Chelsea,1,2,A,4.42,3.56,1.93,4.83,3.78,1.79
2022-10-01,22-23,Fulham,Newcastle,1,4,A,3.11,3.57,2.38,2.95,3.42,2.51
2022-10-01,22-23,Liverpool,Brighton,3,3,D,1.38,5.49,8.42,1.49,4.76,6.85
2022-10-01,22-23,Southampton,Everton,1,2,A,2.23,3.48,3.49,2.38,3.32,3.23
2022-10-01,22-23,West Ham,Wolves,2,0,H,2.01,3.42,4.31,2.07,3.36,4.01
2022-10-02,22-23,Man City,Man United,6,3,H,1.37,5.91,7.74,1.43,5.6,6.7
2022-10-02,22-23,Leeds,Aston Villa,0,0,D,2.43,3.44,3.12,2.45,3.49,3.06
2022-10-03,22-23,Leicester,Nott'm Forest,4,0,H,1.78,4.2,4.48,1.74,4.15,4.75
2022-10-08,22-23,Bournemouth,Leicester,2,1,H,3.64,3.7,2.09,3.45,3.54,2.22
2022-10-08,22-23,Chelsea,Wolves,3,0,H,1.41,4.92,8.68,1.53,4.36,7.03
2022-10-08,22-23,Man City,Southampton,4,0,H,1.13,10.77,20.4,1.13,11.0,21.0
2022-10-08,22-23,Newcastle,Brentford,5,1,H,1.81,3.99,4.55,1.69,4.05,5.35
2022-10-08,22-23,Brighton,Tottenham,0,1,A,2.82,3.45,2.65,2.58,3.4,2.94
2022-10-09,22-23,Crystal Palace,Leeds,2,1,H,2.06,3.68,3.76,2.09,3.62,3.73
2022-10-09,22-23,West Ham,Fulham,3,1,H,1.79,3.9,4.82,1.63,4.11,5.89
2022-10-09,22-23,Arsenal,Liverpool,3,2,H,2.67,3.69,2.66,2.58,3.84,2.67
2022-10-09,22-23,Everton,Man United,1,2,A,3.62,3.67,2.11,3.65,3.68,2.09
2022-10-10,22-23,Nott'm Forest,Aston Villa,1,1,D,3.4,3.6,2.22,3.79,3.64,2.03
2022-10-14,22-23,Brentford,Brighton,2,0,H,3.32,3.52,2.29,3.35,3.53,2.27
2022-10-15,22-23,Leicester,Crystal Palace,0,0,D,2.38,3.55,3.12,2.49,3.54,2.96
2022-10-15,22-23,Fulham,Bournemouth,2,2,D,1.92,3.77,4.23,1.98,3.69,4.03
2022-10-15,22-23,Wolves,Nott'm Forest,1,0,H,1.74,3.78,5.41,1.76,3.91,5.02
2022-10-15,22-23,Tottenham,Everton,2,0,H,1.48,4.67,7.26,1.5,4.7,6.9
2022-10-16,22-23,Aston Villa,Chelsea,0,2,A,4.78,3.65,1.85,3.97,3.49,2.07
2022-10-16,22-23,Leeds,Arsenal,0,1,A,6.23,4.49,1.56,4.97,4.22,1.7
2022-10-16,22-23,Man United,Newcastle,0,0,D,2.04,3.71,3.8,2.08,3.68,3.71
2022-10-16,22-23,Southampton,West Ham,1,1,D,3.08,3.42,2.47,3.01,3.37,2.54
2022-10-16,22-23,Liverpool,Man City,1,0,H,4.0,4.11,1.88,3.81,4.25,1.9
2022-10-18,22-23,Brighton,Nott'm Forest,0,0,D,1.39,5.17,8.97,1.41,5.08,8.53
2022-10-18,22-23,Crystal Palace,Wolves,2,1,H,2.32,3.21,3.58,2.13,3.39,3.89
2022-10-19,22-23,Bournemouth,Southampton,0,1,A,2.76,3.4,2.74,2.71,3.3,2.86
2022-10-19,22-23,Brentford,Chelsea,0,0,D,4.85,3.93,1.78,4.49,3.72,1.88
2022-10-19,22-23,Liverpool,West Ham,1,0,H,1.45,5.1,7.08,1.44,5.05,7.4
2022-10-19,22-23,Newcastle,Everton,1,0,H,1.65,4.06,5.81,1.66,4.06,5.74
2022-10-19,22-23,Man United,Tottenham,2,0,H,2.49,3.59,2.93,2.43,3.55,3.05
2022-10-20,22-23,Fulham,Aston Villa,3,0,H,2.94,3.47,2.54,3.03,3.47,2.47
2022-10-20,22-23,Leicester,Leeds,2,0,H,2.36,3.65,3.08,2.37,3.64,3.05
2022-10-22,22-23,Nott'm Forest,Liverpool,1,0,H,11.14,5.8,1.3,9.5,5.5,1.36
2022-10-22,22-23,Everton,Crystal Palace,3,0,H,2.69,3.19,2.97,2.54,3.18,3.18
2022-10-22,22-23,Man City,Brighton,3,1,H,1.21,7.21,15.39,1.23,7.25,14.0
2022-10-22,22-23,Chelsea,Man United,1,1,D,2.15,3.54,3.64,2.17,3.65,3.62
2022-10-23,22-23,Aston Villa,Brentford,4,0,H,2.23,3.46,3.51,2.08,3.57,3.81
2022-10-23,22-23,Leeds,Fulham,2,3,A,2.06,3.69,3.75,2.1,3.81,3.51
2022-10-23,22-23,Southampton,Arsenal,1,1,D,6.2,4.31,1.58,7.07,4.79,1.48
2022-10-23,22-23,Wolves,Leicester,0,4,A,2.3,3.35,3.46,2.41,3.43,3.18
2022-10-23,22-23,Tottenham,Newcastle,1,2,A,2.12,3.62,3.63,2.25,3.52,3.41
2022-10-24,22-23,West Ham,Bournemouth,2,0,H,1.59,4.12,6.53,1.62,4.08,6.12
2022-10-29,22-23,Leicester,Man City,0,1,A,9.62,5.93,1.32,7.75,5.2,1.42
2022-10-29,22-23,Bournemouth,Tottenham,2,3,A,5.41,3.85,1.72,5.18,3.79,1.75
2022-10-29,22-23,Brentford,Wolves,1,1,D,2.24,3.5,3.44,2.2,3.55,3.49
2022-10-29,22-23,Brighton,Chelsea,4,1,H,3.17,3.43,2.41,3.17,3.37,2.44
2022-10-29,22-23,Crystal Palace,Southampton,1,0,H,1.96,3.62,4.22,2.08,3.47,3.94
2022-10-29,22-23,Newcastle,Aston Villa,4,0,H,1.83,3.82,4.6,1.78,3.89,4.92
2022-10-29,22-23,Fulham,Everton,0,0,D,2.39,3.46,3.18,2.33,3.49,3.27
2022-10-29,22-23,Liverpool,Leeds,1,2,A,1.32,5.98,9.43,1.23,7.5,12.0
2022-10-30,22-23,Arsenal,Nott'm Forest,5,0,H,1.2,7.4,16.85,1.22,7.25,13.5
2022-10-30,22-23,Man United,West Ham,1,0,H,1.71,4.05,5.14,1.73,3.97,5.12
2022-11-05,22-23,Leeds,Bournemouth,4,3,H,1.74,3.99,5.08,1.65,4.22,5.52
2022-11-05,22-23,Man City,Fulham,2,1,H,1.13,10.33,22.62,1.18,8.5,16.0
2022-11-05,22-23,Nott'm Forest,Brentford,2,2,D,2.83,3.43,2.66,2.7,3.24,2.92
2022-11-05,22-23,Wolves,Brighton,2,3,A,3.49,3.33,2.3,3.64,3.33,2.24
2022-11-05,22-23,Everton,Leicester,0,2,A,2.48,3.36,3.12,2.56,3.4,2.96
2022-11-06,22-23,Chelsea,Arsenal,0,1,A,2.72,3.5,2.71,2.71,3.48,2.69
2022-11-06,22-23,Aston Villa,Man United,3,1,H,3.38,3.63,2.22,3.18,3.57,2.34
2022-11-06,22-23,Southampton,Newcastle,1,4,A,4.22,3.71,1.93,4.49,3.8,1.85
2022-11-06,22-23,West Ham,Crystal Palace,1,2,A,1.95,3.56,4.34,1.89,3.59,4.6
2022-11-06,22-23,Tottenham,Liverpool,1,2,A,3.33,3.76,2.19,3.59,3.89,2.05
2022-11-12,22-23,Man City,Brentford,1,2,A,1.15,9.28,20.24,1.15,9.0,19.5
2022-11-12,22-23,Bournemouth,Everton,3,0,H,2.94,3.32,2.63,2.88,3.26,2.73
2022-11-12,22-23,Liverpool,Southampton,3,1,H,1.26,6.49,11.55,1.28,6.66,9.77
2022-11-12,22-23,Nott'm Forest,Crystal Palace,1,0,H,3.25,3.31,2.43,3.34,3.2,2.44
2022-11-12,22-23,Tottenham,Leeds,4,3,H,1.67,4.35,5.15,1.65,4.42,5.24
2022-11-12,22-23,West Ham,Leicester,0,2,A,2.14,3.56,3.64,1.99,3.68,4.03
2022-11-12,22-23,Newcastle,Chelsea,1,0,H,2.36,3.53,3.18,2.17,3.46,3.67
2022-11-12,22-23,Wolves,Arsenal,0,2,A,6.5,4.3,1.56,6.54,4.22,1.57
2022-11-13,22-23,Brighton,Aston Villa,1,2,A,1.88,3.84,4.33,1.76,3.85,5.05
2022-11-13,22-23,Fulham,Man United,1,2,A,4.0,4.02,1.91,4.29,3.9,1.87
2022-12-26,22-23,Brentford,Tottenham,2,2,D,4.0,3.89,1.93,3.36,3.68,2.2
2022-12-26,22-23,Crystal Palace,Fulham,0,3,A,2.09,3.66,3.68,2.29,3.55,3.3
2022-12-26,22-23,Everton,Wolves,1,2,A,2.41,3.26,3.34,2.57,3.25,3.07
2022-12-26,22-23,Leicester,Newcastle,0,3,A,3.36,3.64,2.22,3.47,3.51,2.23
2022-12-26,22-23,Southampton,Brighton,1,3,A,3.5,3.6,2.18,3.83,3.52,2.08
2022-12-26,22-23,Aston Villa,Liverpool,1,3,A,4.51,4.09,1.79,4.89,4.13,1.73
2022-12-26,22-23,Arsenal,West Ham,3,1,H,1.52,4.48,6.85,1.57,4.3,6.43
2022-12-27,22-23,Chelsea,Bournemouth,2,0,H,1.32,5.72,10.69,1.37,5.35,9.25
2022-12-27,22-23,Man United,Nott'm Forest,3,0,H,1.31,5.7,11.66,1.36,5.5,9.2
2022-12-28,22-23,Leeds,Man City,1,3,A,9.78,6.09,1.31,10.34,6.03,1.3
2022-12-30,22-23,West Ham,Brentford,0,2,A,2.08,3.66,3.73,2.15,3.65,3.53
2022-12-30,22-23,Liverpool,Leicester,2,1,H,1.31,6.08,9.55,1.26,6.43,12.34
2022-12-31,22-23,Wolves,Man United,0,1,A,4.16,3.71,1.94,4.12,3.69,1.96
2022-12-31,22-23,Bournemouth,Crystal Palace,0,2,A,2.97,3.32,2.6,3.01,3.22,2.65
2022-12-31,22-23,Fulham,Southampton,2,1,H,2.04,3.59,3.95,1.84,3.9,4.47
2022-12-31,22-23,Man City,Everton,1,1,D,1.16,7.97,23.85,1.15,9.75,20.0
2022-12-31,22-23,Newcastle,Leeds,0,0,D,1.49,4.8,6.8,1.46,4.87,6.94
2022-12-31,22-23,Brighton,Arsenal,2,4,A,3.6,3.62,2.13,4.47,3.77,1.87
2023-01-01,22-23,Tottenham,Aston Villa,0,2,A,1.7,4.21,5.01,1.68,4.26,5.1
2023-01-01,22-23,Nott'm Forest,Chelsea,1,1,D,5.43,3.98,1.7,5.8,4.2,1.63
2023-01-02,22-23,Brentford,Liverpool,3,1,H,5.76,4.56,1.58,6.24,4.65,1.54
2023-01-03,22-23,Arsenal,Newcastle,0,0,D,1.83,3.95,4.45,1.78,3.91,4.88
2023-01-03,22-23,Everton,Brighton,1,4,A,3.67,3.51,2.15,3.23,3.39,2.43
2023-01-03,22-23,Leicester,Fulham,0,1,A,2.26,3.73,3.2,2.36,3.67,3.06
2023-01-03,22-23,Man United,Bournemouth,3,0,H,1.29,6.02,10.83,1.29,6.05,11.5
2023-01-04,22-23,Southampton,Nott'm Forest,0,1,A,2.1,3.52,3.82,2.43,3.37,3.19
2023-01-04,22-23,Leeds,West Ham,2,2,D,2.65,3.59,2.73,2.93,3.45,2.56
2023-01-04,22-23,Aston Villa,Wolves,1,1,D,1.99,3.76,3.93,1.95,3.58,4.32
2023-01-04,22-23,Crystal Palace,Tottenham,0,4,A,3.39,3.58,2.23,3.32,3.47,2.31
2023-01-05,22-23,Chelsea,Man City,0,1,A,5.6,4.19,1.65,5.44,4.19,1.67
2023-01-12,22-23,Fulham,Chelsea,2,1,H,3.43,3.6,2.21,4.07,3.48,2.04
2023-01-13,22-23,Aston Villa,Leeds,2,1,H,1.96,3.7,4.11,2.05,3.66,3.89
2023-01-14,22-23,Man United,Man City,2,1,H,4.26,3.98,1.86,4.18,4.02,1.91
2023-01-14,22-23,Brighton,Liverpool,3,0,H,3.39,3.74,2.17,2.9,3.81,2.41
2023-01-14,22-23,Everton,Southampton,1,2,A,2.28,3.48,3.36,2.42,3.26,3.31
2023-01-14,22-23,Nott'm Forest,Leicester,2,0,H,2.74,3.46,2.72,2.8,3.2,2.84
2023-01-14,22-23,Wolves,West Ham,1,0,H,2.75,3.29,2.82,2.54,3.17,3.19
2023-01-14,22-23,Brentford,Bournemouth,2,0,H,1.69,4.14,5.23,1.61,4.15,6.25
2023-01-15,22-23,Chelsea,Crystal Palace,1,0,H,1.68,3.96,5.64,1.88,3.5,4.8
2023-01-15,22-23,Newcastle,Fulham,1,0,H,1.53,4.55,6.52,1.47,4.74,7.33
2023-01-15,22-23,Tottenham,Arsenal,0,2,A,3.34,3.71,2.21,3.4,3.59,2.22
2023-01-18,22-23,Crystal Palace,Man United,1,1,D,4.62,3.87,1.82,5.4,3.98,1.7
2023-01-19,22-23,Man City,Tottenham,4,2,H,1.39,5.58,7.8,1.51,4.75,6.55
2023-01-21,22-23,Liverpool,Chelsea,0,0,D,1.89,3.88,4.2,2.07,3.57,3.84
2023-01-21,22-23,Bournemouth,Nott'm Forest,1,1,D,2.86,3.15,2.82,2.93,3.22,2.71
2023-01-21,22-23,Leicester,Brighton,2,2,D,3.61,3.71,2.1,4.35,4.06,1.83
2023-01-21,22-23,Southampton,Aston Villa,0,1,A,2.96,3.4,2.57,2.66,3.26,2.95
2023-01-21,22-23,West Ham,Everton,2,0,H,1.82,3.65,5.0,1.88,3.55,4.75
2023-01-21,22-23,Crystal Palace,Newcastle,0,0,D,4.52,3.57,1.92,4.66,3.64,1.87
2023-01-22,22-23,Leeds,Brentford,0,0,D,2.39,3.72,2.99,2.37,3.61,3.09
2023-01-22,22-23,Man City,Wolves,3,0,H,1.2,7.65,14.95,1.27,6.25,12.25
2023-01-22,22-23,Arsenal,Man United,3,2,H,1.88,3.92,4.19,1.86,3.9,4.34
2023-01-23,22-23,Fulham,Tottenham,0,1,A,3.33,3.88,2.15,3.33,3.86,2.16
2023-02-03,22-23,Chelsea,Fulham,0,0,D,1.65,4.11,5.79,1.61,4.18,6.09
2023-02-04,22-23,Everton,Arsenal,1,0,H,8.93,4.84,1.41,8.0,4.28,1.5
2023-02-04,22-23,Aston Villa,Leicester,2,4,A,2.02,3.63,3.95,2.13,3.5,3.73
2023-02-04,22-23,Brentford,Southampton,3,0,H,1.92,3.68,4.36,1.82,3.7,4.89
2023-02-04,22-23,Brighton,Bournemouth,1,0,H,1.35,5.42,9.88,1.39,5.25,8.25
2023-02-04,22-23,Man United,Crystal Palace,2,1,H,1.41,4.91,8.97,1.39,5.11,9.13
2023-02-04,22-23,Wolves,Liverpool,3,0,H,4.14,3.93,1.89,3.98,3.79,1.97
2023-02-04,22-23,Newcastle,West Ham,1,1,D,1.63,3.97,6.3,1.67,3.93,5.81
2023-02-05,22-23,Nott'm Forest,Leeds,1,0,H,2.69,3.46,2.76,2.85,3.46,2.62
2023-02-05,22-23,Tottenham,Man City,1,0,H,4.44,4.23,1.78,4.03,3.91,1.93
2023-02-08,22-23,Man United,Leeds,2,2,D,1.48,4.98,6.69,1.56,4.49,6.11
2023-02-11,22-23,West Ham,Chelsea,1,1,D,3.43,3.37,2.3,3.51,3.38,2.27
2023-02-11,22-23,Arsenal,Brentford,1,1,D,1.47,4.77,7.32,1.58,4.25,6.35
2023-02-11,22-23,Crystal Palace,Brighton,1,1,D,3.9,3.56,2.06,5.15,3.79,1.76
2023-02-11,22-23,Fulham,Nott'm Forest,2,0,H,1.94,3.57,4.37,1.97,3.52,4.33
2023-02-11,22-23,Leicester,Tottenham,4,1,H,3.46,3.7,2.16,3.57,3.76,2.1
2023-02-11,22-23,Southampton,Wolves,1,2,A,3.16,3.18,2.55,3.26,3.18,2.5
2023-02-11,22-23,Bournemouth,Newcastle,1,1,D,6.53,4.08,1.6,6.1,4.05,1.63
2023-02-12,22-23,Leeds,Man United,0,2,A,3.98,3.87,1.94,3.81,3.9,1.98
2023-02-12,22-23,Man City,Aston Villa,3,1,H,1.26,6.66,11.78,1.37,5.25,9.0
2023-02-13,22-23,Liverpool,Everton,2,0,H,1.55,4.48,6.39,1.62,4.3,5.75
2023-02-15,22-23,Arsenal,Man City,1,3,A,2.95,3.6,2.46,3.36,3.52,2.27
2023-02-18,22-23,Aston Villa,Arsenal,2,4,A,4.54,3.8,1.85,4.24,3.63,1.95
2023-02-18,22-23,Brentford,Crystal Palace,1,1,D,1.85,3.62,4.84,1.83,3.62,4.96
2023-02-18,22-23,Brighton,Fulham,0,1,A,1.66,4.16,5.46,1.56,4.42,6.39
2023-02-18,22-23,Chelsea,Southampton,0,1,A,1.4,4.78,9.69,1.43,4.68,8.24
2023-02-18,22-23,Everton,Leeds,1,0,H,2.53,3.36,3.03,2.82,3.28,2.78
2023-02-18,22-23,Nott'm Forest,Man City,1,1,D,10.3,5.67,1.33,10.5,5.4,1.33
2023-02-18,22-23,Wolves,Bournemouth,0,1,A,1.69,3.86,5.78,1.83,3.62,4.98
2023-02-18,22-23,Newcastle,Liverpool,0,2,A,2.57,3.58,2.82,2.56,3.52,2.88
2023-02-19,22-23,Man United,Leicester,3,0,H,1.65,4.34,5.37,1.58,4.53,5.87
2023-02-19,22-23,Tottenham,West Ham,2,0,H,1.87,3.76,4.47,1.88,3.53,4.72
2023-02-24,22-23,Fulham,Wolves,1,1,D,2.59,3.26,3.04,2.68,3.15,3.02
2023-02-25,22-23,Everton,Aston Villa,0,2,A,2.59,3.25,3.05,2.61,3.15,3.12
2023-02-25,22-23,Leeds,Southampton,1,0,H,2.02,3.62,3.97,1.96,3.78,4.03
2023-02-25,22-23,Leicester,Arsenal,0,1,A,4.93,4.15,1.72,6.02,4.31,1.6
2023-02-25,22-23,West Ham,Nott'm Forest,4,0,H,1.81,3.63,5.16,1.71,3.84,5.6
2023-02-25,22-23,Bournemouth,Man City,1,4,A,9.67,5.74,1.3,10.1,5.11,1.36
2023-02-25,22-23,Crystal Palace,Liverpool,0,0,D,4.86,3.99,1.76,5.08,4.12,1.71
2023-02-26,22-23,Tottenham,Chelsea,2,0,H,2.59,3.36,2.96,3.04,3.33,2.54
2023-03-01,22-23,Arsenal,Everton,4,0,H,1.38,5.01,9.1,1.34,5.21,10.65
2023-03-01,22-23,Liverpool,Wolves,2,0,H,1.5,4.63,6.68,1.53,4.44,6.43
2023-03-04,22-23,Man City,Newcastle,2,0,H,1.52,4.6,6.5,1.51,4.55,6.65
2023-03-04,22-23,Arsenal,Bournemouth,3,2,H,1.22,6.83,13.69,1.23,6.75,14.0
2023-03-04,22-23,Aston Villa,Crystal Palace,1,0,H,2.08,3.37,3.99,2.15,3.38,3.82
2023-03-04,22-23,Brighton,West Ham,4,0,H,1.78,3.88,4.75,1.68,4.0,5.54
2023-03-04,22-23,Chelsea,Leeds,1,0,H,1.65,4.05,5.62,1.6,4.2,6.11
2023-03-04,22-23,Wolves,Tottenham,1,0,H,3.32,3.41,2.31,3.35,3.34,2.37
2023-03-04,22-23,Southampton,Leicester,1,0,H,2.85,3.3,2.67,2.98,3.36,2.57
2023-03-05,22-23,Nott'm Forest,Everton,2,2,D,2.7,3.11,2.98,3.1,3.1,2.66
2023-03-05,22-23,Liverpool,Man United,7,0,H,2.39,3.76,2.91,2.43,3.66,2.97
2023-03-06,22-23,Brentford,Fulham,3,2,H,2.0,3.76,3.82,2.08,3.6,3.8
2023-03-11,22-23,Bournemouth,Liverpool,1,0,H,7.07,5.07,1.44,6.98,5.15,1.45
2023-03-11,22-23,Everton,Brentford,1,0,H,2.75,3.23,2.82,2.7,3.15,2.99
2023-03-11,22-23,Leeds,Brighton,2,2,D,3.94,3.76,1.96,4.47,3.8,1.85
2023-03-11,22-23,Leicester,Chelsea,1,3,A,3.9,3.61,2.02,4.1,3.75,1.95
2023-03-11,22-23,Tottenham,Nott'm Forest,3,1,H,1.45,4.69,7.8,1.47,4.63,7.65
2023-03-11,22-23,Crystal Palace,Man City,0,1,A,9.18,5.2,1.37,10.05,5.17,1.35
2023-03-12,22-23,Fulham,Arsenal,0,3,A,6.02,4.23,1.59,7.83,4.9,1.43
2023-03-12,22-23,Man United,Southampton,0,0,D,1.34,5.33,10.01,1.28,6.28,10.69
2023-03-12,22-23,West Ham,Aston Villa,1,1,D,2.25,3.4,3.45,2.42,3.28,3.29
2023-03-12,22-23,Newcastle,Wolves,2,1,H,1.68,3.88,5.55,1.66,3.96,5.91
2023-03-15,22-23,Brighton,Crystal Palace,1,0,H,1.47,4.51,7.72,1.39,5.23,9.54
2023-03-15,22-23,Southampton,Brentford,0,2,A,3.05,3.36,2.49,3.31,3.27,2.42
2023-03-17,22-23,Nott'm Forest,Newcastle,1,2,A,5.81,3.87,1.68,5.48,3.7,1.75
